Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,..
2007,YR2007,Angola,AGO,57667388363.1047
2007,YR2007,Antigua and Barbuda,ATG,1260091851.85185
2007,YR2007,Argentina,ARG,279994211725.862
2007,YR2007,Armenia,ARM,9703722072.8786
2007,YR2007,Aruba,ABW,2293013752.79546
2007,YR2007,Australia,AUS,816938839601.162
2007,YR2007,Austria,AUT,388793244757.766
2007,YR2007,Azerbaijan,AZE,28219348252.7001
2007,YR2007,"Bahamas, The",BHS,10386740000
2007,YR2007,Bahrain,BHR,21431313829.7872
2007,YR2007,Bangladesh,BGD,84719837822.1836
2007,YR2007,Barbados,BRB,4486183000
2007,YR2007,Belarus,BLR,44864740363.8261
2007,YR2007,Belgium,BEL,477472767241.296
2007,YR2007,Belize,BLZ,1540261498.91439
2007,YR2007,Benin,BEN,8120524847.77096
2007,YR2007,Bermuda,BMU,..
2007,YR2007,Bhutan,BTN,1151204619.5206
2007,YR2007,Bolivia,BOL,12630670333.1765
2007,YR2007,Bosnia and Herzegovina,BIH,16247592902.1842
2007,YR2007,Botswana,BWA,10200889864.4686
2007,YR2007,Brazil,BRA,1367438603318.44
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,12310077884.5758
2007,YR2007,Bulgaria,BGR,41158999020.2939
2007,YR2007,Burkina Faso,BFA,7603256499.99443
2007,YR2007,Burundi,BDI,1350312449.18461
2007,YR2007,Cabo Verde,CPV,1618241425.38587
2007,YR2007,Cambodia,KHM,8313830891.45632
2007,YR2007,Cameroon,CMR,23427237251.1792
2007,YR2007,Canada,CAN,1447200446885.76
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,1689102987.51665
2007,YR2007,Chad,TCD,7450472992.58595
2007,YR2007,Channel Islands,CHI,10888355342.1369
2007,YR2007,Chile,CHL,155560174983.822
2007,YR2007,China,CHN,3558368430392.41
2007,YR2007,Colombia,COL,199874294788.171
2007,YR2007,Comoros,COM,797225240.520007
2007,YR2007,"Congo, Dem. Rep.",COD,16102883772.5723
2007,YR2007,"Congo, Rep.",COG,7369856880.83095
2007,YR2007,Costa Rica,CRI,26197700344.8406
2007,YR2007,Cote d'Ivoire,CIV,19561214762.9988
2007,YR2007,Croatia,HRV,57926566622.372
2007,YR2007,Cuba,CUB,53374259259.2593
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,22433135778.8119
2007,YR2007,Czechia,CZE,177936058973.967
2007,YR2007,Denmark,DNK,321027058801.918
2007,YR2007,Djibouti,DJI,871804682.620512
2007,YR2007,Dominica,DMA,401759222.222222
2007,YR2007,Dominican Republic,DOM,41782483674.1949
2007,YR2007,Ecuador,ECU,48973356000
2007,YR2007,"Egypt, Arab Rep.",EGY,131614828371.278
2007,YR2007,El Salvador,SLV,16555500000
2007,YR2007,Equatorial Guinea,GNQ,10450746473.5717
2007,YR2007,Eritrea,ERI,1310746757.72358
2007,YR2007,Estonia,EST,20706693128.9351
2007,YR2007,Eswatini,SWZ,3510481231.27758
2007,YR2007,Ethiopia,ETH,19721806402.0923
2007,YR2007,Faroe Islands,FRO,2407810421.62308
2007,YR2007,Fiji,FJI,3302755697.69608
2007,YR2007,Finland,FIN,257127719239.609
2007,YR2007,France,FRA,2713440990838.05
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,10624577435.2236
2007,YR2007,"Gambia, The",GMB,1253850057.60966
2007,YR2007,Georgia,GEO,10208931260.9698
2007,YR2007,Germany,DEU,3475319883354.91
2007,YR2007,Ghana,GHA,24686774020.2591
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,310686621838.71
2007,YR2007,Greenland,GRL,2042179704.57966
2007,YR2007,Grenada,GRD,717591481.481481
2007,YR2007,Guam,GUM,..
2007,YR2007,Guatemala,GTM,32725151264.6964
2007,YR2007,Guinea,GIN,6218767649.95286
2007,YR2007,Guinea-Bissau,GNB,693393853.767676
2007,YR2007,Guyana,GUY,2719807884.45604
2007,YR2007,Haiti,HTI,9230842348.86126
2007,YR2007,Honduras,HND,11961254505.1363
2007,YR2007,"Hong Kong SAR, China",HKG,218366355753.064
2007,YR2007,Hungary,HUN,129559337522.287
2007,YR2007,Iceland,ISL,20256382258.9962
2007,YR2007,India,IND,1211641639990.71
2007,YR2007,Indonesia,IDN,414441364730.336
2007,YR2007,"Iran, Islamic Rep.",IRN,350835696890.552
2007,YR2007,Iraq,IRQ,85770188556.6784
2007,YR2007,Ireland,IRL,233496355355.794
2007,YR2007,Isle of Man,IMN,4369441378.20025
2007,YR2007,Israel,ISR,183829772157.445
2007,YR2007,Italy,ITA,2214810509531.73
2007,YR2007,Jamaica,JAM,12138005200.6469
2007,YR2007,Japan,JPN,4720092396404.35
2007,YR2007,Jordan,JOR,17686177715.0917
2007,YR2007,Kazakhstan,KAZ,91904211572.0145
2007,YR2007,Kenya,KEN,31814012977.2897
2007,YR2007,Kiribati,KIR,192075850.318705
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,1169640851893.23
2007,YR2007,Kosovo,XKX,..
2007,YR2007,Kuwait,KWT,127029632600.787
2007,YR2007,Kyrgyz Republic,KGZ,3752070495.70915
2007,YR2007,Lao PDR,LAO,4075572605.91519
2007,YR2007,Latvia,LVA,30131969634.7969
2007,YR2007,Lebanon,LBN,25572375014.9254
2007,YR2007,Lesotho,LSO,2344576909.78395
2007,YR2007,Liberia,LBR,1218799900
2007,YR2007,Libya,LBY,68865365253.8028
2007,YR2007,Liechtenstein,LIE,4120576557.4833
2007,YR2007,Lithuania,LTU,38144798850.5747
2007,YR2007,Luxembourg,LUX,43858974247.4813
2007,YR2007,"Macao SAR, China",MAC,18056039843.4317
2007,YR2007,Madagascar,MDG,8438652196.52687
2007,YR2007,Malawi,MWI,6430279370.84257
2007,YR2007,Malaysia,MYS,189481287502.884
2007,YR2007,Maldives,MDV,1587767022.34347
2007,YR2007,Mali,MLI,7857250945.49231
2007,YR2007,Malta,MLT,7531092784.59102
2007,YR2007,Marshall Islands,MHL,191197200
2007,YR2007,Mauritania,MRT,4285412357.10255
2007,YR2007,Mauritius,MUS,8348146891.56705
2007,YR2007,Mexico,MEX,1084771599089.77
2007,YR2007,"Micronesia, Fed. Sts.",FSM,267150600
2007,YR2007,Moldova,MDA,4811362819.18905
2007,YR2007,Monaco,MCO,..
2007,YR2007,Mongolia,MNG,4137452711.46778
2007,YR2007,Montenegro,MNE,3723496304.40734
2007,YR2007,Morocco,MAR,86665332000.0542
2007,YR2007,Mozambique,MOZ,9859250526.14437
2007,YR2007,Myanmar,MMR,20175974339.8512
2007,YR2007,Namibia,NAM,8567561173.23789
2007,YR2007,Nauru,NRU,..
2007,YR2007,Nepal,NPL,10431055151.6226
2007,YR2007,Netherlands,NLD,839080661421.964
2007,YR2007,New Caledonia,NCL,9219484334.57848
2007,YR2007,New Zealand,NZL,127403542294.407
2007,YR2007,Nicaragua,NIC,7227865226.59342
2007,YR2007,Niger,NER,6067304911.2265
2007,YR2007,Nigeria,NGA,..
2007,YR2007,North Macedonia,MKD,7947222258.92406
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,401432178378.286
2007,YR2007,Oman,OMN,41281738361.5085
2007,YR2007,Pakistan,PAK,180558869997.46
2007,YR2007,Palau,PLW,221524400
2007,YR2007,Panama,PAN,20041684200
2007,YR2007,Papua New Guinea,PNG,8824837742.37475
2007,YR2007,Paraguay,PRY,16861968626.2868
2007,YR2007,Peru,PER,94276765739.853
2007,YR2007,Philippines,PHL,169989274445.126
2007,YR2007,Poland,POL,414328293502.412
2007,YR2007,Portugal,PRT,233587108411.551
2007,YR2007,Puerto Rico,PRI,60642710600
2007,YR2007,Qatar,QAT,75473076923.0769
2007,YR2007,Romania,ROU,168941412980.621
2007,YR2007,Russian Federation,RUS,1270875029186.88
2007,YR2007,Rwanda,RWA,4053525427.13752
2007,YR2007,Samoa,WSM,536696820.301154
2007,YR2007,San Marino,SMR,..
2007,YR2007,Sao Tome and Principe,STP,153621432.906188
2007,YR2007,Saudi Arabia,SAU,422361149112.742
2007,YR2007,Senegal,SEN,13920278782.9921
2007,YR2007,Serbia,SRB,41831111909.4665
2007,YR2007,Seychelles,SYC,1006044700.39068
2007,YR2007,Sierra Leone,SLE,2264325305.02287
2007,YR2007,Singapore,SGP,176181970430.668
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,84168962676.0438
2007,YR2007,Slovenia,SVN,46962587595.128
2007,YR2007,Solomon Islands,SLB,661680959.226346
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,323309276978.553
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,1437831552930.98
2007,YR2007,Sri Lanka,LKA,31997202612.9448
2007,YR2007,St. Kitts and Nevis,KNA,658340703.703704
2007,YR2007,St. Lucia,LCA,1268112444.44444
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,691590370.37037
2007,YR2007,Sudan,SDN,57187003174.4457
2007,YR2007,Suriname,SUR,2934012021.85792
2007,YR2007,Sweden,SWE,505966887613.186
2007,YR2007,Switzerland,CHE,492718101466.178
2007,YR2007,Syrian Arab Republic,SYR,169723296213.808
2007,YR2007,Tajikistan,TJK,4729662869.38915
2007,YR2007,Tanzania,TZA,21602330379.6607
2007,YR2007,Thailand,THA,253993974943.234
2007,YR2007,Timor-Leste,TLS,1969382800
2007,YR2007,Togo,TGO,3729659931.73093
2007,YR2007,Tonga,TON,303189398.531757
2007,YR2007,Trinidad and Tobago,TTO,20672820043.6143
2007,YR2007,Tunisia,TUN,36887349202.955
2007,YR2007,Turkiye,TUR,675043273665.298
2007,YR2007,Turkmenistan,TKM,12299718574.1088
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,49593999.3573609
2007,YR2007,Uganda,UGA,11673992994.8512
2007,YR2007,Ukraine,UKR,142060594059.406
2007,YR2007,United Arab Emirates,ARE,266289176310.415
2007,YR2007,United Kingdom,GBR,3062292917166.87
2007,YR2007,United States,USA,14557597000000
2007,YR2007,Uruguay,URY,23279701048.4203
2007,YR2007,Uzbekistan,UZB,23242393927.8817
2007,YR2007,Vanuatu,VUT,491651927.272727
2007,YR2007,"Venezuela, RB",VEN,232795087564.043
2007,YR2007,Viet Nam,VNM,75243501680.3657
2007,YR2007,Virgin Islands (U.S.),VIR,..
2007,YR2007,West Bank and Gaza,PSE,6368300000
2007,YR2007,"Yemen, Rep.",YEM,20300345952.8501
2007,YR2007,Zambia,ZMB,12512434228.6071
2007,YR2007,Zimbabwe,ZWE,2956545000
2007,YR2007,Africa Eastern and Southern,AFE,630599609318.603
2007,YR2007,Africa Western and Central,AFW,..
2007,YR2007,Arab World,ARB,1803275233039.58
2007,YR2007,Caribbean small states,CSS,59875315723.5636
2007,YR2007,Central Europe and the Baltics,CEB,1209965680507.43
2007,YR2007,Early-demographic dividend,EAR,6687323382623.45
2007,YR2007,East Asia & Pacific,EAS,12415719818744.5
2007,YR2007,East Asia & Pacific (excluding high income),EAP,4721157358504.95
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,4715266885579.42
2007,YR2007,Euro area,EMU,12933512196241.1
2007,YR2007,Europe & Central Asia,ECS,21104216130037.4
2007,YR2007,Europe & Central Asia (excluding high income),ECA,2447991709171.37
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,3089180054643.27
2007,YR2007,European Union,EUU,14692430244655.8
2007,YR2007,Fragile and conflict affected situations,FCS,..
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,374196260480.662
2007,YR2007,High income,HIC,43820829097395.4
2007,YR2007,IBRD only,IBD,13994316979233.5
2007,YR2007,IDA & IBRD total,IBT,15259835939568.5
2007,YR2007,IDA blend,IDB,..
2007,YR2007,IDA only,IDX,709164715523.183
2007,YR2007,IDA total,IDA,1270230780764.49
2007,YR2007,Late-demographic dividend,LTE,9182899193844.06
2007,YR2007,Latin America & Caribbean,LCN,3868136111926.94
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,3323567858485.08
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,3727181307505.73
2007,YR2007,Least developed countries: UN classification,LDC,481108932284.335
2007,YR2007,Low & middle income,LMY,14229761632716.8
2007,YR2007,Low income,LIC,405968959676.438
2007,YR2007,Lower middle income,LMC,3346359974966.64
2007,YR2007,Middle East & North Africa,MEA,2279530059259.06
2007,YR2007,Middle East & North Africa (excluding high income),MNA,1134303107178.71
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,1127934807178.71
2007,YR2007,Middle income,MIC,13838539290659.6
2007,YR2007,North America,NAC,16011268540294.4
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,43535288508847.7
2007,YR2007,Other small states,OSS,249837361452.573
2007,YR2007,Pacific island small states,PSS,6271776939.39643
2007,YR2007,Post-demographic dividend,PST,41188437523152.3
2007,YR2007,Pre-demographic dividend,PRE,..
2007,YR2007,Small states,SST,316027106481.472
2007,YR2007,South Asia,SAS,1532049413823.58
2007,YR2007,South Asia (IDA & IBRD),TSA,1532049413823.58
2007,YR2007,Sub-Saharan Africa,SSF,1096787170679.81
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,1095709249098.29
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1096787170679.81
2007,YR2007,Upper middle income,UMC,10511225583484.4
2007,YR2007,World,WLD,58310222725387
2008,YR2008,Afghanistan,AFG,10107195903.4174
2008,YR2008,Albania,ALB,12946373404.4206
2008,YR2008,Algeria,DZA,169665530141.152
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,..
2008,YR2008,Angola,AGO,74821117193.8337
2008,YR2008,Antigua and Barbuda,ATG,1308986333.33333
2008,YR2008,Argentina,ARG,352615480862.974
2008,YR2008,Armenia,ARM,12353321001.708
2008,YR2008,Aruba,ABW,2726393645.82268
2008,YR2008,Australia,AUS,1012948608447.62
2008,YR2008,Austria,AUT,435655713060.469
2008,YR2008,Azerbaijan,AZE,43831089798.2035
2008,YR2008,"Bahamas, The",BHS,10448200000
2008,YR2008,Bahrain,BHR,24787226861.7021
2008,YR2008,Bangladesh,BGD,98684113103.0462
2008,YR2008,Barbados,BRB,4539297950
2008,YR2008,Belarus,BLR,59964234225.8004
2008,YR2008,Belgium,BEL,529910842181.875
2008,YR2008,Belize,BLZ,1566744314.0667
2008,YR2008,Benin,BEN,9776380267.19374
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,1193790335.28028
2008,YR2008,Bolivia,BOL,16137900474.4332
2008,YR2008,Bosnia and Herzegovina,BIH,19819060272.7989
2008,YR2008,Botswana,BWA,10196319741.8197
2008,YR2008,Brazil,BRA,1654272075623.57
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,14447935493.8409
2008,YR2008,Bulgaria,BGR,51846141511.9245
2008,YR2008,Burkina Faso,BFA,9414697518.37982
2008,YR2008,Burundi,BDI,1607531530.94505
2008,YR2008,Cabo Verde,CPV,1912560007.82839
2008,YR2008,Cambodia,KHM,9926201042.88377
2008,YR2008,Cameroon,CMR,27300877526.1525
2008,YR2008,Canada,CAN,1530173383317.71
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,1970432708.54767
2008,YR2008,Chad,TCD,8724999838.06055
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,165740284466.404
2008,YR2008,China,CHN,4622902194453.46
2008,YR2008,Colombia,COL,234129163989.797
2008,YR2008,Comoros,COM,913871833.189233
2008,YR2008,"Congo, Dem. Rep.",COD,18458639111.6113
2008,YR2008,"Congo, Rep.",COG,10214799509.4018
2008,YR2008,Costa Rica,CRI,30212744881.9502
2008,YR2008,Cote d'Ivoire,CIV,23421489609.0755
2008,YR2008,Croatia,HRV,66223647635.7963
2008,YR2008,Cuba,CUB,55325092592.5926
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,27388166105.1706
2008,YR2008,Czechia,CZE,222389334395.52
2008,YR2008,Denmark,DNK,357301936015.378
2008,YR2008,Djibouti,DJI,1031814867.12319
2008,YR2008,Dominica,DMA,439852814.814815
2008,YR2008,Dominican Republic,DOM,46374384200.1594
2008,YR2008,Ecuador,ECU,60290373000
2008,YR2008,"Egypt, Arab Rep.",EGY,164177881818.182
2008,YR2008,El Salvador,SLV,17597840000
2008,YR2008,Equatorial Guinea,GNQ,14636832123.2464
2008,YR2008,Eritrea,ERI,1368434686.17886
2008,YR2008,Estonia,EST,23069137249.1578
2008,YR2008,Eswatini,SWZ,3288884309.26026
2008,YR2008,Ethiopia,ETH,27086850118.9961
2008,YR2008,Faroe Islands,FRO,2505310279.39455
2008,YR2008,Fiji,FJI,3436092991.15266
2008,YR2008,Finland,FIN,286195777419.531
2008,YR2008,France,FRA,2994136038927.34
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,13406691592.6584
2008,YR2008,"Gambia, The",GMB,1536177633.28354
2008,YR2008,Georgia,GEO,12735844839.5215
2008,YR2008,Germany,DEU,3780819607074.22
2008,YR2008,Ghana,GHA,28562727613.9792
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,345308085597.682
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,783264333.333333
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,37869720191.5125
2008,YR2008,Guinea,GIN,6872979187.76121
2008,YR2008,Guinea-Bissau,GNB,854545389.453328
2008,YR2008,Guyana,GUY,3010394913.58716
2008,YR2008,Haiti,HTI,10438508828.6938
2008,YR2008,Honduras,HND,13474643507.3915
2008,YR2008,"Hong Kong SAR, China",HKG,232186050477.774
2008,YR2008,Hungary,HUN,147909075010.473
2008,YR2008,Iceland,ISL,14073367847.3278
2008,YR2008,India,IND,1191736971828.07
2008,YR2008,Indonesia,IDN,492096264956.174
2008,YR2008,"Iran, Islamic Rep.",IRN,413692074636.929
2008,YR2008,Iraq,IRQ,135099654255.139
2008,YR2008,Ireland,IRL,238433636292.015
2008,YR2008,Isle of Man,IMN,4356924717.29634
2008,YR2008,Israel,ISR,216340490802.676
2008,YR2008,Italy,ITA,2386641522088.98
2008,YR2008,Jamaica,JAM,13141139947.8887
2008,YR2008,Japan,JPN,5243862441285.03
2008,YR2008,Jordan,JOR,23070317486.934
2008,YR2008,Kazakhstan,KAZ,114066343535.03
2008,YR2008,Kenya,KEN,35863494628.8632
2008,YR2008,Kiribati,KIR,206674916.653555
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..
2008,YR2008,"Korea, Rep.",KOR,1047605060656.69
2008,YR2008,Kosovo,XKX,5421984766.36883
2008,YR2008,Kuwait,KWT,158122665793.742
2008,YR2008,Kyrgyz Republic,KGZ,4933258864.51447
2008,YR2008,Lao PDR,LAO,5190805283.3008
2008,YR2008,Latvia,LVA,35399410904.8385
2008,YR2008,Lebanon,LBN,29551796105.4726
2008,YR2008,Lesotho,LSO,2392556453.20312
2008,YR2008,Liberia,LBR,1566400000
2008,YR2008,Libya,LBY,87416057061.6962
2008,YR2008,Liechtenstein,LIE,4569703348.75218
2008,YR2008,Lithuania,LTU,46287801843.9924
2008,YR2008,Luxembourg,LUX,46059035709.8133
2008,YR2008,"Macao SAR, China",MAC,18426156249.7272
2008,YR2008,Madagascar,MDG,10625319395.1597
2008,YR2008,Malawi,MWI,7721247411.01459
2008,YR2008,Malaysia,MYS,223906592446.324
2008,YR2008,Maldives,MDV,1989697750.64474
2008,YR2008,Mali,MLI,9524578799.75845
2008,YR2008,Malta,MLT,8950142226.20905
2008,YR2008,Marshall Islands,MHL,188669300
2008,YR2008,Mauritania,MRT,5183436944.39536
2008,YR2008,Mauritius,MUS,10127460747.5008
2008,YR2008,Mexico,MEX,1145939366562.51
2008,YR2008,"Micronesia, Fed. Sts.",FSM,270372300
2008,YR2008,Moldova,MDA,6649080392.65423
2008,YR2008,Monaco,MCO,..
2008,YR2008,Mongolia,MNG,5449590342.04584
2008,YR2008,Montenegro,MNE,4612753771.78849
2008,YR2008,Morocco,MAR,101626528087.532
2008,YR2008,Mozambique,MOZ,11914300041.9495
2008,YR2008,Myanmar,MMR,31851216910.1511
2008,YR2008,Namibia,NAM,8357762966.89838
2008,YR2008,Nauru,NRU,..
2008,YR2008,Nepal,NPL,12667669492.112
2008,YR2008,Netherlands,NLD,905850059246.875
2008,YR2008,New Caledonia,NCL,9536420117.06002
2008,YR2008,New Zealand,NZL,123471568145.076
2008,YR2008,Nicaragua,NIC,8277748316.42706
2008,YR2008,Niger,NER,7693546227.2749
2008,YR2008,Nigeria,NGA,324321646213.395
2008,YR2008,North Macedonia,MKD,9789799366.25583
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,462874822695.035
2008,YR2008,Oman,OMN,58146024707.4122
2008,YR2008,Pakistan,PAK,198280748583.854
2008,YR2008,Palau,PLW,222070100
2008,YR2008,Panama,PAN,23648788600
2008,YR2008,Papua New Guinea,PNG,11026839717.8166
2008,YR2008,Paraguay,PRY,23428603755.7517
2008,YR2008,Peru,PER,112244779384.121
2008,YR2008,Philippines,PHL,198638894706.999
2008,YR2008,Poland,POL,522449799563.514
2008,YR2008,Portugal,PRT,254579900157.356
2008,YR2008,Puerto Rico,PRI,62703100000
2008,YR2008,Qatar,QAT,108507967032.967
2008,YR2008,Romania,ROU,209607934746.619
2008,YR2008,Russian Federation,RUS,1614365511555.5
2008,YR2008,Rwanda,RWA,5143214201.66126
2008,YR2008,Samoa,WSM,600697867.029725
2008,YR2008,San Marino,SMR,..
2008,YR2008,Sao Tome and Principe,STP,189713356.781349
2008,YR2008,Saudi Arabia,SAU,528961628133.333
2008,YR2008,Senegal,SEN,16805895461.5657
2008,YR2008,Serbia,SRB,50760930307.6799
2008,YR2008,Seychelles,SYC,900944344.985108
2008,YR2008,Sierra Leone,SLE,2700598521.22159
2008,YR2008,Singapore,SGP,186495139805.253
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,99157939540.6593
2008,YR2008,Slovenia,SVN,54319399961.3
2008,YR2008,Solomon Islands,SLB,720478833.21414
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,307188878051.107
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,1586564225114.84
2008,YR2008,Sri Lanka,LKA,39744303906.4377
2008,YR2008,St. Kitts and Nevis,KNA,743552925.925926
2008,YR2008,St. Lucia,LCA,1365857333.33333
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,709820777.777778
2008,YR2008,Sudan,SDN,61819980259.9127
2008,YR2008,Suriname,SUR,3553369034.60838
2008,YR2008,Sweden,SWE,535559769992.869
2008,YR2008,Switzerland,CHE,529818824669.929
2008,YR2008,Syrian Arab Republic,SYR,204748418708.241
2008,YR2008,Tajikistan,TJK,6649276639.77731
2008,YR2008,Tanzania,TZA,27657258781.9739
2008,YR2008,Thailand,THA,280756506237.554
2008,YR2008,Timor-Leste,TLS,3263558900
2008,YR2008,Togo,TGO,4563713031.81113
2008,YR2008,Tonga,TON,350231171.1761
2008,YR2008,Trinidad and Tobago,TTO,26643587349.5413
2008,YR2008,Tunisia,TUN,42362000483.7105
2008,YR2008,Turkiye,TUR,762847261360.161
2008,YR2008,Turkmenistan,TKM,18235683677.4445
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,50826554.4239199
2008,YR2008,Uganda,UGA,14178292199.0334
2008,YR2008,Ukraine,UKR,178339963331.708
2008,YR2008,United Arab Emirates,ARE,319278564002.723
2008,YR2008,United Kingdom,GBR,2890751838235.29
2008,YR2008,United States,USA,14723881000000
2008,YR2008,Uruguay,URY,30212809768.4521
2008,YR2008,Uzbekistan,UZB,31271456763.7246
2008,YR2008,Vanuatu,VUT,588513993.508231
2008,YR2008,"Venezuela, RB",VEN,316632843886.972
2008,YR2008,Viet Nam,VNM,96180833933.9662
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,7981700000
2008,YR2008,"Yemen, Rep.",YEM,24995533337.568
2008,YR2008,Zambia,ZMB,16512263315.2682
2008,YR2008,Zimbabwe,ZWE,1559870100
2008,YR2008,Africa Eastern and Southern,AFE,670182480278.386
2008,YR2008,Africa Western and Central,AFW,530966005724.445
2008,YR2008,Arab World,ARB,2262054927603.59
2008,YR2008,Caribbean small states,CSS,68254068028.2107
2008,YR2008,Central Europe and the Baltics,CEB,1478659622363.8
